Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
142,13,孕妇,怀孕第18周,820:698:763:746:818:690:984:961:942:930:939:944:951:439:319:326:390:301:195:371:1:93:1165:78:3:113:158:180:162:112:177:168:523:549:541:620:650:622:630:625,705:725:849:792:986:1026:1021:1500:391:247:369:251:109:248:578:492:587:1275:1232:1229:1491:1488:1454:1452:901:923:898:899:900,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含生物素:富含维生素E:富含蛋白质:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素B2:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素E,香肠:鸭胗:驴肉:鱼类:水产:螃蟹:甲鱼:蔬菜:苦瓜:慈姑:丝瓜:五谷杂粮:麦芽:桂圆:山楂:覆盆子:其他:绿茶:茉莉花茶:药食:桂皮:辛辣刺激性:花椒:辛辣刺激性:咸鸭蛋:奶油:::
143,13,孕妇,怀孕第19周,690:738:868:820:818:781:680:983:954:991:943:935:984:948:427:442:338:439:223:263:252:319:345:83:93:48:78:74:1165:155:180:177:158:113:164:114:610:601:532:607:532:560:643:620:521:650:661,725:803:705:849:792:986:1500:1021:1026:391:251:369:247:109:71:587:492:248:1275:1232:1229:1488:1491:901:898:923:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素E:富含烟酸:富含维生素E:富含胡萝卜素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质,兔肉:午餐肉:鸭胗:驴肉:鱼类:水产:螃蟹:蛏子:蔬菜:慈姑:马兰头:苦瓜:五谷杂粮:大麦:麦芽:山楂:木瓜:其他:绿茶:红茶:茉莉花茶:辛辣刺激性:干薄荷:奶油:咸鸭蛋:调味:花椒:辛辣刺激性
144,13,孕妇,怀孕第20周,746:690:694:818:698:939:942:945:961:951:943:984:1042:443:434:435:326:438:323:344:388:74:79:93:83:3:112:158:114:209:180:155:177:558:560:612:563:532:609:661:646:508:642:653:1485,849:705:725:792:986:1026:1500:1021:391:369:247:251:492:578:587:580:1275:1229:1232:1454:1452:1491:1488:901:923:898:899:900,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含叶酸:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含铁:富含生物素:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含铁:富含维生素C:富含铁:富含维生素C:富含蛋白质:富含生物素:富含铁:富含蛋白质:富含蛋白质:富含蛋白质,午餐肉:香肠:驴肉:鱼类:水产:甲鱼:螃蟹:蔬菜:马兰头:苦瓜:慈姑:五谷杂粮:桂圆:覆盆子:桂圆肉:其他:茉莉花茶:绿茶:菊花茶:花椒:辛辣刺激性:通草:辛辣刺激性:咸鸭蛋:奶油:::
145,13,孕妇,怀孕第21周,820:806:840:819:817:689:946:940:961:945:944:975:427:442:434:443:438:439:422:436:340:326:83:1165:3:1:180:155:158:113:209:168:114:523:531:482:643:665:630:655:622:653:620,725:792:803:849:705:1500:1021:1026:369:247:391:251:109:587:578:248:492:580:1488:1491:923:898:901:1232:1229:1275:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含叶酸:富含叶酸:富含膳食纤维:富含蛋白质:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,驴肉:兔肉:鸭胗:午餐肉:水产:螃蟹:蛏子:蔬菜:苦瓜:慈姑:丝瓜:五谷杂粮:果品类:桂圆:木瓜:山楂:桂圆肉:药食:辛辣刺激性:山蜜草:奶油:黄油:其他:茉莉花茶:菊花茶:调味:辛辣刺激性:
146,13,孕妇,怀孕第22周,690:817:807:808:948:944:954:961:983:997:436:301:206:296:435:1:83:3:74:93:78:79:155:209:114:177:158:180:112:582:607:613:559:610:549:625:661:646:521:643:653:630,705:849:725:803:1026:1021:1500:391:251:71:109:587:248:492:580:898:923:901:1229:1275:1232:1491:1488:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含生物素:富含铁:富含蛋白质:富含生物素:富含维生素E:富含蛋白质:富含铁:富含维生素E:富含维生素E:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含维生素E:富含蛋白质:富含生物素:富含叶酸:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:香肠:兔肉:水产:螃蟹:甲鱼:蔬菜:丝瓜:五谷杂粮:麦芽:果品类:木瓜:山楂:桂圆肉:蛋奶:咸鸭蛋:黄油:其他:黄酒:绿茶:茉莉花茶:当归:辛辣刺激性:辛辣刺激性:
147,13,孕妇,怀孕第23周,689:781:837:763:680:940:991:954:946:997:930:371:422:326:344:301:3:1165:155:112:180:177:114:209:113:609:610:613:607:558:559:622:650:643:630:655:1485,803:725:849:705:1026:1500:1021:391:251:247:369:109:71:587:492:578:580:901:898:923:1491:1488:1275:1232:1229:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含蛋白质:富含维生素A:富含维生素C:富含维生素A:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,香肠:鸭胗:午餐肉:水产:甲鱼:螃蟹:蔬菜:慈姑:苦瓜:马兰头:五谷杂粮:大麦:果品类:山楂:桂圆:桂圆肉:蛋奶:奶油:咸鸭蛋:药食:芙蓉花:辛辣刺激性:绿茶:茉莉花茶:菊花茶:辛辣刺激性:
148,13,孕妇,怀孕第24周,751:806:783:685:682:944:946:984:961:948:981:942:1042:319:221:395:300:282:390:79:1165:1:3:113:155:180:162:114:112:168:577:609:559:582:607:613:521:627:622:646:643:650:1485,803:849:725:705:986:1026:1500:1021:391:251:247:369:109:492:587:578:580:1452:1454:1491:1488:923:901:898:1275:1229:1232,富含蛋白质:富含蛋白质:富含硒:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含生物素:富含蛋白质:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含叶酸:富含维生素C:富含蛋白质:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:香肠:午餐肉:鱼类:水产:甲鱼:螃蟹:蔬菜:丝瓜:慈姑:马兰头:五谷杂粮:果品类:覆盆子:桂圆:桂圆肉:调味:辛辣刺激性:药食:鱼油:辛辣刺激性:黄油:奶油:其他:红茶:茉莉花茶:菊花茶
149,13,孕妇,怀孕第25周,688:776:690:869:751:778:818:951:975:940:935:946:961:443:324:371:319:175:236:439:235:3:1165:63:79:1:114:209:180:220:155:180:158:514:563:486:531:532:587:573:622:646:620:521:655:661:630,792:849:725:803:705:1021:1026:1500:369:391:247:251:109:587:492:248:578:580:1232:1229:1275:1491:1488:898:901:923:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含生物素:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含生物素:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:香肠:富含脂肪:午餐肉:水产:蛏子:甲鱼:蔬菜:马齿苋:苦瓜:丝瓜:慈姑:果品类:山楂:木瓜:桂圆:桂圆肉:其他:菊花茶:黄酒:茉莉花茶:桂皮:辛辣刺激性:富含脂肪:富含脂肪:调味:辛辣刺激性:
150,13,孕妇,怀孕第26周,817:694:746:738:837:690:991:981:983:984:943:951:946:434:300:344:412:301:1:83:79:3:1165:78:209:168:155:158:112:162:114:577:541:609:607:560:558:650:627:625:622:661:653:655,705:803:792:849:725:986:1500:1026:1021:251:247:109:587:492:578:580:1488:1491:1275:1232:1229:898:923:901:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素C:富含蛋白质:富含维生素A:富含生物素:富含维生素E:富含生物素:富含蛋白质:富含蛋白质:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素E:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含维生素C:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,兔肉:驴肉:鸭胗:香肠:富含脂肪:水产:蛏子:螃蟹:蔬菜:慈姑:五谷杂粮:麦芽:山楂:桂圆:桂圆肉:药食:辛辣刺激性:益母草:菊花茶:红茶:蛋奶:富含脂肪:黄油:富含脂肪:花椒:辛辣刺激性
151,13,孕妇,怀孕第27周,837:840:818:869:817:688:939:951:944:945:942:991:442:434:1042:263:319:311:243:343:223:314:63:93:1165:83:78:74:209:112:180:162:155:114:219:583:588:532:531:560:532:655:650:620:643:661:642:1485,849:792:725:705:1500:1021:1026:391:251:369:247:109:587:578:492:580:923:898:901:1275:1229:1232:1491:1488:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含维生素E:富含蛋白质:富含胡萝卜素:富含维生素E:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,驴肉:香肠:富含脂肪:水产:螃蟹:蛏子:蔬菜:丝瓜:马兰头:苦瓜:慈姑:果品类:桂圆:山楂:桂圆肉:蛋奶:奶油:富含脂肪:富含脂肪:菊花茶:绿茶:药食:鱼油:辛辣刺激性:花椒:辛辣刺激性
152,13,孕妇,怀孕第28周,819:807:868:817:690:763:824:943:997:983:950:975:930:997:1042:340:388:412:371:395:338:3:1:79:1165:83:180:113:162:114:209:112:168:531:523:560:582:613:577:558:643:642:650:661:521:665:1485,705:792:803:849:725:986:1026:1500:1021:247:391:251:109:492:587:248:578:580:1491:1488:1229:1275:1232:1452:1454:923:898:901,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含蛋白质:富含维生素A:富含维生素A:富含维生素A:富含蛋白质:富含膳食纤维:富含生物素:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含膳食纤维:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含膳食纤维:富含蛋白质,驴肉:兔肉:鸭胗:香肠:富含脂肪:水产:甲鱼:螃蟹:蔬菜:慈姑:丝瓜:五谷杂粮:麦芽:覆盆子:木瓜:桂圆:桂圆肉:药食:通草:辛辣刺激性:黄酒:菊花茶:调味:辛辣刺激性:蛋奶:奶油:富含脂肪:富含脂肪
153,13,孕妇,怀孕第29周,778:868:763:840:751:803:698:945:975:997:940:986:946:991:1026:1038:434:1048:1021:1066:1002:388:338:340:247:296:390:287:3:78:1:74:109:71:112:114:168:113:155:209:158:610:532:613:541:531:559:612:620:643:661:642:630:653:625,805:672:679:725:702:735:685:706:268:321:272:317:296:322:271:229:177:135:633:664:1469:1488:1351:1452:901:887:898:1325,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含叶酸:富含维生素C:富含铁:富含维生素C:富含维生素C:富含蛋白质:富含维生素E:富含生物素:富含铁:富含铁:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含铁:富含维生素C:富含维生素E:富含维生素C:富含维生素C:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素E,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:富含脂肪:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪
154,13,孕妇,怀孕第30周,818:776:820:694:751:698:997:961:951:950:981:954:997:443:276:292:206:293:195:232:438:1:79:3:1165:162:168:114:155:180:112:113:607:577:613:563:560:521:650:630:653:661:620:646,849:803:725:792:705:986:1500:1026:1021:369:391:247:251:109:587:492:580:1491:1488:1454:1452:1275:1229:1232:898:923:901,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含生物素:富含生物素:富含维生素A:富含维生素C:富含蛋白质:富含生物素:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含叶酸:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含泛酸,兔肉:香肠:富含脂肪:午餐肉:鱼类:水产:蛏子:螃蟹:蔬菜:慈姑:苦瓜:丝瓜:五谷杂粮:果品类:山楂:桂圆肉:药食:益母草:辛辣刺激性:花椒:辛辣刺激性:菊花茶:绿茶:蛋奶:富含脂肪:黄油:富含脂肪
155,13,孕妇,怀孕第31周,689:738:783:698:807:837:975:954:997:983:955:930:1057:443:442:1056:438:395:300:388:435:439:3:1:79:1165:74:114:155:162:180:209:158:113:563:560:610:482:582:613:630:653:622:620:643:642:1485,705:725:849:792:1026:1021:1500:391:247:251:369:71:492:248:587:580:1488:1491:923:898:901:1232:1275:1229:1452:1454,富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含维生素A:富含维生素A:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含生物素:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含膳食纤维:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,香肠:富含脂肪:驴肉:水产:螃蟹:甲鱼:蔬菜:苦瓜:丝瓜:马兰头:五谷杂粮:果品类:木瓜:覆盆子:桂圆肉:药食:辛辣刺激性:葡萄籽:奶油:富含脂肪:富含脂肪:黄酒:红茶:茉莉花茶:辛辣刺激性:
156,13,孕妇,怀孕第32周,807:738:689:778:942:944:951:943:954:935:443:427:442:276:300:295:390:388:423:3:1:83:1165:79:113:162:114:155:209:168:112:609:560:531:610:482:532:563:653:642:622:665:625:627:650,849:725:705:1026:1500:1021:391:251:369:248:492:587:578:580:1491:1488:1229:1232:1275:1452:1454:901:923:898,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含膳食纤维:富含蛋白质:富含膳食纤维:富含膳食纤维:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含膳食纤维:富含维生素C:富含膳食纤维:富含铁:富含维生素C:富含蛋白质:富含热量:富含热量:富含膳食纤维:富含热量:富含维生素C:富含热量,香肠:富含脂肪:水产:甲鱼:螃蟹:蔬菜:丝瓜:马兰头:五谷杂粮:山楂:覆盆子:桂圆:桂圆肉:药食:干薄荷:辛辣刺激性:绿茶:黄酒:调味:辛辣刺激性:蛋奶:富含脂肪:奶油:富含脂肪
157,13,孕妇,怀孕第33周,755:781:869:824:818:819:776:943:984:981:946:942:930:1042:443:319:221:388:295:423:395:439:3:1:83:1165:155:209:168:162:113:112:158:609:582:607:563:577:646:521:665:620:653:661:1485,792:705:803:849:725:1500:1026:1021:391:247:251:369:109:492:587:580:1488:1491:901:898:923:1275:1232:1229:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素C:富含维生素A:富含膳食纤维:富含维生素A:富含蛋白质:富含蛋白质:富含膳食纤维:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含泛酸:富含膳食纤维:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,午餐肉:兔肉:鸭胗:香肠:富含脂肪:蛏子:螃蟹:蔬菜:苦瓜:慈姑:马兰头:五谷杂粮:麦芽:覆盆子:桂圆肉:药食:辛辣刺激性:山蜜草:富含脂肪:富含脂肪:其他:绿茶:红茶:菊花茶:辛辣刺激性:
158,13,孕妇,怀孕第34周,818:806:820:697:824:751:763:930:961:981:942:946:948:442:1056:434:206:395:438:344:314:232:83:1165:93:3:1:113:168:114:180:112:155:209:531:582:610:607:558:560:612:625:627:646:622:650:653:1485,803:705:792:849:725:1021:1500:1026:391:247:251:109:248:587:578:492:580:901:923:898:1491:1488:1454:1452:1232:1275:1229,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含生物素:富含维生素A:富含蛋白质:富含维生素C:富含维生素A:富含维生素C:富含铁:富含蛋白质:富含铁:富含蛋白质:富含生物素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含铁:富含热量:富含维生素C:富含生物素:富含热量:富含热量:富含蛋白质:富含蛋白质,午餐肉:驴肉:鸭胗:香肠:富含脂肪:甲鱼:蛏子:蔬菜:慈姑:丝瓜:五谷杂粮:果品类:覆盆子:桂圆:山楂:桂圆肉:蛋奶:富含脂肪:奶油:富含脂肪:当归:辛辣刺激性:花椒:辛辣刺激性:黄酒:茉莉花茶:
159,13,孕妇,怀孕第35周,840:818:808:869:819:776:807:955:991:981:943:954:975:443:434:423:439:206:435:259:436:83:3:1165:79:1:209:168:158:162:114:113:155:482:613:523:531:609:607:630:642:622:627:655:625:643,803:725:849:705:792:1500:1026:1021:391:251:369:109:248:587:492:580:1275:1229:1232:1491:1488:1452:1454:923:901:898,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含蛋白质:富含生物素:富含蛋白质:富含维生素C:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:富含生物素:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含膳食纤维:富含维生素C:富含膳食纤维:富含膳食纤维:富含维生素C:富含维生素C:富含热量:富含热量:富含热量:富含维生素C:富含热量:富含热量:富含热量,香肠:富含脂肪:午餐肉:驴肉:水产:蛏子:螃蟹:蔬菜:慈姑:马兰头:五谷杂粮:麦芽:覆盆子:山楂:桂圆肉:其他:红茶:绿茶:茉莉花茶:鱼油:辛辣刺激性:辛辣刺激性:蛋奶:黄油:富含脂肪:富含脂肪
160,13,孕妇,怀孕第36周,738:763:808:806:781:694:837:981:997:954:961:951:942:955:434:1042:1056:300:423:395:293:326:195:74:79:83:1:1165:93:209:168:113:180:112:114:158:560:523:612:577:582:643:508:625:650:655:627:661,792:705:849:725:803:986:1026:1500:1021:369:251:391:247:71:587:492:580:1491:1488:1452:1454:1275:1229:1232:898:901:923,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含维生素A:富含膳食纤维:富含维生素A:富含维生素C:富含维生素A:富含维生素A:富含铁:富含铁:富含膳食纤维:富含膳食纤维:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含膳食纤维:富含铁:富含维生素C:富含维生素C:富含热量:富含铁:富含热量:富含热量:富含热量:富含维生素C:富含热量,午餐肉:鸭胗:香肠:富含脂肪:鱼类:水产:甲鱼:螃蟹:蔬菜:丝瓜:马齿苋:慈姑:五谷杂粮:果品类:山楂:桂圆肉:药食:白矾:辛辣刺激性:辛辣刺激性:其他:茉莉花茶:绿茶:蛋奶:富含脂肪:富含脂肪:
161,13,孕妇,怀孕第37周,822:690:824:688:746:818:671:975:997:950:942:997:955:443:442:338:221:395:338:319:323:439:390:1165:3:209:168:114:162:158:155:113:611:655:642:630:620:625:622:1485,849:705:725:803:792:1026:1500:1021:391:251:247:369:109:578:248:587:492:580:1232:1229:1275:1488:1491:901:898:923:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含热量:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含蛋白质:富含维生素A:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素B1:富含热量:富含热量:富含热量:富含蛋白质:富含热量:富含热量:富含蛋白质,午餐肉:香肠:富含脂肪:驴肉:水产:甲鱼:螃蟹:蔬菜:丝瓜:苦瓜:马兰头:慈姑:麦芽:木瓜:覆盆子:山楂:桂圆肉:其他:茉莉花茶:黄酒:药食:辛辣刺激性:蛋奶:富含脂肪:富含脂肪:调味:辛辣刺激性:
