ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
452,453,38,女,中,15:12,143:437:912:857:77:306:549:879,8:102:129:139:191:454:481:628:630:667:668:812:881:883:922:1016
453,454,38,女,重,31:2,258:821:634:964:109,32:34:103:121:185:211:446:450:620:668:825:870:910:949:955
454,455,24,女,重,48:39:97,217:99:647:76:440:889:829,54:75:106:112:129:263:287:481:513:620:636:667:713:815:832:891:917:928:947:952
455,456,45,女,中,87:39,917:881:998:714:849:111:141,32:108:124:224:452:653:670:834:903:889:923:909:934:938
456,457,23,女,重,30:32,106:570:906:1056:412:839:783:35,13:16:100:101:120:187:447:470:633:691:693:852:878:891:910:930:973
457,458,36,男,重,45:112:42,144:967:310:656:776,30:32:94:121:154:188:458:479:638:640:687:700:824:849:880:928:929:960
458,459,31,男,轻,110:99:15,99:369:855:907:916:661:674:45,19:97:125:191:483:497:623:652:710:818:825:894:914:918:933:949
459,460,40,女,中,27:28,739:106:856:300:901:441,5:105:108:112:150:188:205:484:620:676:810:825:879:894:908:918:937:948
460,461,45,男,重,45:40:99,167:779:920:534:883,63:65:97:159:161:192:459:640:690:692:850:814:878:916:927:938
461,462,30,男,中,32:46:115,1004:883:578:436:84:924,1:107:102:137:157:190:205:477:490:648:672:678:852:854:875:885:912:917:946:947
462,463,42,男,中,46:40:36,325:131:512:638:927:815,31:101:125:143:185:203:458:464:636:675:811:897:919:927:1000:1013
463,464,32,男,重,112:17:119,637:102:354:777:878:161:33:850,34:94:95:113:228:490:507:625:704:817:877:879:917:911:929
464,465,42,男,重,19:113:13,443:931:915:839:736:638:96,72:95:98:116:156:223:449:637:677:836:875:885:924:931
465,466,40,男,重,50:47,891:608:436:925:160:848:306,1:104:95:134:112:213:462:622:624:670:868:813:896:914:932
466,467,28,男,轻,21:46,860:909:628:553:986:241:443:883,5:105:106:142:189:191:445:452:635:649:668:810:871:892:909:955:965
467,468,26,男,重,119:35,436:924:1021:845:103:80:681:139,16:96:115:144:186:473:629:690:703:850:875:885:913:930:934
468,469,29,女,重,17:97,872:413:521:162:842,28:31:97:104:126:159:199:247:472:477:627:731:831:877:891:910:945
469,470,36,女,中,46:41,416:794:178:1014:208:911:35,3:108:109:122:199:211:450:622:624:669:853:854:887:912:947
470,471,45,男,中,45:35,551:827:418:638:729:104:142:82,30:106:112:125:189:482:491:648:710:818:844:890:908:942
471,472,31,女,轻,18:89:35,650:908:107:988:473:819,7:95:96:125:200:444:627:657:690:816:831:894:904:928:909:941
472,473,38,女,中,86:22:89,1022:435:185:751:872:104,12:14:94:105:125:236:448:629:648:690:699:819:820:875:881:913:964
473,474,19,女,重,38:6:96,743:105:973:385:41:477:648,3:101:155:201:449:639:694:813:891:916:979:987
474,475,31,男,中,119:20:47,12:906:825:140:915:1018:631,13:69:96:104:123:193:450:451:626:634:674:847:870:917:947
475,476,28,女,中,41:31,437:107:511:644:915:278,5:22:101:122:136:191:454:666:644:689:692:818:896:919:932:948
476,477,39,女,轻,31:47:51,714:1044:16:899:650:216:441:832,4:11:95:96:113:119:199:221:452:455:621:629:695:699:836:841:901:903:908:936
477,478,25,男,轻,115:20:12,533:19:176:926:109:272:401:899,73:75:104:117:134:213:232:482:641:699:823:840:871:888:908:944:954
478,479,21,男,中,21:110,35:143:103:656:418:923,18:19:96:98:131:135:194:196:447:456:637:682:686:815:898:914:917:951
479,480,19,女,重,30:87,917:308:152:821:460:961:400,14:94:112:196:492:493:640:671:683:810:879:915:919:949:955
480,481,35,男,中,116:99:12,463:641:984:73:430:229:784:925,22:39:101:94:122:131:188:240:484:631:672:816:822:878:908:972
481,482,29,男,轻,112:45,918:870:49:1028:228:824,36:94:98:117:185:447:636:648:686:751:827:838:872:875:913:925:945
482,483,37,女,轻,35:95,741:637:220:872:441,29:96:108:119:132:200:471:635:706:711:820:878:926:931
483,484,38,女,轻,98:45,1033:883:418:108:86:811:788,4:99:109:133:147:189:445:491:632:674:742:814:889:908:913:949
484,485,41,女,中,37:38,904:261:655:107:443:714:861:53,5:98:127:172:206:213:460:621:694:812:871:882:917:932
485,486,39,女,重,6:28,915:110:43:843:180:325:477,30:104:112:196:444:450:623:679:696:822:877:913:946
486,487,32,男,轻,38:26,235:157:817:471:946:674:410:50,16:100:113:199:444:629:679:697:809:907:872:917:918:932:973
487,488,19,女,重,35:85,925:834:402:8:902,1:96:146:149:197:521:522:620:708:853:856:875:917:935
488,489,29,女,轻,33:40,765:932:102:188:486:417:75,1:3:94:123:188:200:464:467:632:639:670:683:822:875:881:924:932
489,490,38,女,重,93:49:38,138:1056:483:863:908:699:873:40,10:19:94:133:138:194:452:477:622:629:702:815:821:874:886:910:911:936
490,491,35,女,重,86:41,835:104:1010:66:525:906:411,14:15:94:112:200:204:472:482:625:679:809:814:872:883:920:929
491,492,33,男,重,38:50:37,919:631:839:782:435:47:976:102,23:102:108:134:223:240:463:627:682:685:826:880:908:941
492,493,23,女,轻,20:94,964:537:914:48:361:709:442:897,12:18:104:118:186:463:477:647:671:816:872:888:916:908:938:978
493,494,26,男,重,110:100,916:409:715:645:615:106,2:106:104:112:196:468:480:637:639:683:698:817:821:880:916:944
494,495,31,女,轻,0:99:3,107:867:561:767:225:921:135:415,4:9:106:115:120:193:199:448:628:635:683:695:815:884:901:920:926:930:932
495,496,33,女,轻,19:8,857:99:179:888:387:947,5:97:135:190:505:508:643:675:812:820:899:879:912:913:949
496,497,44,男,中,42:79,58:785:605:652:286,52:67:106:117:189:447:623:673:825:832:888:914:913:948
497,498,26,男,轻,13:21:40,912:433:76:882:650:847:599,16:96:109:118:120:207:229:447:469:630:660:673:820:874:912:916:992:1003
498,499,24,男,中,24:18,932:172:624:928:105:522:732,14:27:94:97:119:121:225:242:445:482:657:668:684:815:816:897:901:922:911:945
499,500,18,女,轻,85:43,913:720:42:987:839:211:459:898,39:48:108:100:132:162:190:473:497:627:630:679:726:859:883:910:921:957
500,501,27,女,轻,20:19,756:164:924:83:100:879:815:622,3:106:112:122:194:483:623:669:671:814:884:896:918:939:946
501,502,37,女,轻,14:18,831:807:655:939:434:175:51,9:98:116:238:467:474:624:696:717:813:877:917:922:933
502,503,37,女,重,20:33:31,650:101:56:1024:189,12:30:108:130:185:450:456:656:658:733:812:880:923:916:932:936
503,504,20,女,重,20:24:41,441:900:17:297:708:632:818,6:106:98:123:128:222:444:466:621:703:823:824:892:923:966:967
504,505,39,男,中,40:27,893:359:496:914:862:97:689,27:96:108:118:208:485:651:669:820:888:923:954:966
505,506,28,男,重,21:16,862:150:894:21:922:96:636:1064,24:27:99:103:126:186:210:467:621:635:671:678:821:896:910:915:929:931
506,507,44,女,重,28:49,828:873:402:201:989,22:28:108:115:131:208:504:510:625:676:810:816:880:921:958
507,508,20,女,中,25:50,166:891:909:108:598:942,16:26:96:123:146:207:220:474:482:636:629:707:713:826:848:871:887:925:909:936
508,509,41,男,中,22:112:15,921:1051:900:122:415,54:94:110:124:130:199:245:477:479:625:673:844:890:897:918:933
509,510,29,女,重,85:15:2,400:108:917:730:811,35:97:115:215:471:655:669:672:815:826:870:908:912:936:944
510,511,42,男,重,25:38,173:98:919:846:569:1006,4:108:95:147:186:202:447:625:635:702:810:870:910:945:975
511,512,29,男,中,39:31:112,554:656:922:416:871:276:728:933,13:19:109:110:124:126:195:214:448:631:695:809:813:888:926:937
512,513,45,男,中,19:99:114,489:70:433:100:884:812:117:636,8:98:102:112:190:207:456:465:652:667:856:879:893:914:913:961:1000
513,514,19,女,重,51:33:3,913:978:7:840:884:480:158:624,7:37:104:124:189:448:450:625:659:695:810:888:913:929:936
514,515,29,男,重,41:119:40,128:799:650:467:842:105:415:36,8:44:94:123:193:195:472:629:641:708:721:811:821:876:925:914:942:994
515,516,20,女,中,0:7:17,862:37:116:875:104:791,12:111:117:122:191:454:634:684:733:822:825:873:881:916:919:936:953
516,517,18,女,重,13:47,258:819:415:965:501,9:16:97:121:208:226:461:487:624:626:682:823:832:872:876:914:930:934
517,518,32,男,中,110:99,157:104:685:846:233:922,31:48:103:135:154:191:203:466:494:640:639:679:818:872:881:909:931
518,519,20,女,轻,31:36,174:451:1053:814:871:19:751,10:13:109:101:116:189:191:445:456:644:674:818:873:878:915:917:929:947
519,520,36,男,重,11:15:112,98:657:991:857:694:429:144,1:32:95:113:191:444:659:668:669:866:827:877:901:919:939:1011
520,521,27,女,中,14:34,161:920:695:415:877:849:107:1006,30:95:101:116:119:225:262:466:472:629:689:812:822:879:914:909:935
521,522,30,男,轻,32:19:13,161:108:404:918:367:889:839,8:33:94:112:210:462:640:630:687:689:819:883:890:915:908:955:999
522,523,40,女,中,18:48,860:641:883:93:911:339:124:407,18:97:104:133:188:211:454:620:669:820:874:910:929:935
523,524,21,女,中,39:2:87,51:102:927:1004:403:471:749:129,27:36:100:116:144:192:474:519:621:622:723:833:844:870:879:918:950:955
524,525,39,男,中,12:21,223:939:633:856:95:671:905,13:97:122:123:218:482:630:685:761:814:872:921:933:935
525,526,44,男,重,21:19:17,144:627:821:711:1058:894:477,10:19:96:94:148:224:225:458:470:649:671:686:815:832:883:898:909:920:952:959
526,527,40,男,重,39:31:15,921:94:903:620:819:197,8:31:111:99:130:156:197:238:452:456:648:651:669:678:823:837:871:923:957:965
527,528,22,女,重,28:44:17,824:908:488:409:264,15:94:116:191:199:444:482:643:667:695:817:829:889:925:951:959
528,529,33,女,重,91:32:0,1067:367:918:182:98:662,4:15:105:114:129:197:456:463:624:652:684:810:818:888:903:908:914:946
529,530,39,男,轻,17:32,966:916:892:339:771,7:104:110:131:205:228:476:484:656:692:719:811:897:902:915:957:983
530,531,31,女,中,17:16,121:1:928:548:412,6:99:105:128:202:445:646:688:697:837:874:876:928:926:932
531,532,23,女,轻,81:93:20,472:919:221:73:850,14:95:106:131:185:186:447:620:626:670:672:815:819:883:914:935:937
532,533,35,女,轻,4:25:45,788:153:818:100:1026,8:96:97:117:192:225:460:655:670:811:896:916:924:932
533,534,34,男,重,15:50,1064:764:105:145:837:911:883,23:24:95:97:117:198:472:473:627:689:827:854:877:886:915:938
534,535,22,男,重,15:40,964:308:834:96:70,5:24:104:94:118:220:465:476:645:649:674:828:875:918:959
535,536,25,男,重,38:26:43,509:797:1040:649:914:331:10:435,19:29:94:107:134:192:234:445:456:629:644:690:827:889:914:926:947
536,537,27,男,重,46:99,437:656:926:880:869:947,30:48:104:133:186:450:458:627:687:833:894:922:913:931:932
537,538,18,男,中,12:49,893:953:771:114:497,26:78:103:136:151:186:449:452:633:655:681:826:880:878:908:920:942
538,539,40,男,重,115:45:22,1044:67:418:911:830,56:58:95:100:122:186:444:625:629:668:812:827:898:878:911:914:954
539,540,19,男,中,99:111,267:843:44:922:521:435:631:160,49:53:97:94:112:193:445:474:635:643:682:725:816:886:911:930
540,541,26,女,中,14:98,540:993:64:134:860:774:911,25:37:111:128:137:228:463:627:672:704:826:875:927:929:963
541,542,45,女,重,6:98:28,1042:657:731:105:430,19:109:123:190:447:461:621:625:674:865:869:874:919:936
542,543,31,女,轻,8:11,653:379:424:102:978:539,5:22:108:115:188:231:464:621:646:669:708:823:824:892:910:941
543,544,42,男,中,51:19,722:153:371:900:576:94,15:102:107:120:122:223:461:465:627:632:689:820:871:886:909:910:940
544,545,31,男,轻,27:36,887:170:1047:341:103:413,49:53:95:100:138:188:203:468:486:633:647:670:817:820:877:924:908:929:962
545,546,34,男,重,112:23:42,266:846:126:717:875,53:94:100:122:125:196:225:456:621:632:713:736:814:819:906:916:936:946
546,547,32,女,轻,49:9,180:660:854:528:106,13:20:106:108:120:351:363:451:463:632:725:760:858:871:886:919:938:957
547,548,35,女,重,12:24:31,921:635:173:3:755:408:105,2:95:105:117:126:198:212:446:636:631:669:810:820:872:910:933:938
548,549,25,女,重,3:20,143:424:326:620:1051:546:21,5:42:106:161:215:233:477:490:621:678:815:829:878:880:928:935:936
549,550,18,男,重,15:113:38,1017:253:856:674:923:437:621,11:101:97:132:199:448:625:671:674:810:874:877:921:988:1018
550,551,23,女,重,27:50,997:538:774:877:849:327:105,5:97:136:225:444:450:626:627:674:676:869:899:880:921:917:957:976
551,552,40,女,中,51:93:50,569:110:65:142:880:948:858,29:99:113:217:220:481:484:632:691:693:811:816:878:880:910:912:932:933
552,553,42,女,轻,26:97:19,108:392:881:435:566:805:57,48:101:96:133:210:238:454:657:662:690:737:857:810:882:910:913:938:944
553,554,25,女,轻,18:42,428:913:100:658:1053:493:166:889,14:103:108:115:205:446:452:629:631:669:815:824:887:890:910:935
554,555,44,女,重,25:91,637:908:443:8:106,23:106:139:207:449:492:648:664:682:821:875:911:916:943:955
555,556,27,女,中,28:11,630:111:174:284:721:861:903,8:16:99:118:124:201:220:444:624:640:754:824:872:922:935
556,557,26,男,中,23:22:26,19:417:661:817:800:108:932:924,1:97:96:120:193:230:488:498:626:633:669:671:835:884:909:941
557,558,40,女,轻,8:89,756:866:923:898:135:108:19:404,21:31:101:120:202:215:444:624:675:818:823:892:917:926:933:953
558,559,39,男,中,27:18,16:834:891:109:652:483,5:22:104:105:159:207:453:486:623:640:672:809:895:918:931
559,560,42,男,中,17:39,633:693:161:594:926,23:99:101:122:131:186:194:459:661:662:679:688:811:894:885:923:913:990
560,561,29,女,中,5:32:42,427:659:872:867:917:50:938,3:95:128:131:202:450:482:622:732:749:866:822:876:885:909:1033:1069
561,562,29,女,中,3:91:42,27:947:924:668:819:482:636:223,33:36:95:96:128:212:231:449:468:621:626:678:683:813:870:909:932:941
562,563,41,女,中,33:2:1,720:622:301:100:466:5:810:413,5:94:100:173:139:208:223:452:464:628:668:812:813:871:878:914:924:931
563,564,38,女,轻,98:49,622:918:1035:739:47:432:103,1:104:105:179:196:451:628:668:816:845:872:910:932:976
564,565,25,男,中,99:42,791:919:108:985:888,15:43:104:136:190:465:647:671:682:813:821:870:923:954
565,566,36,女,中,89:2,705:627:422:582:892:854,13:18:101:132:187:211:454:654:687:816:819:881:886:923:924:935:974
566,567,32,男,重,39:45,361:900:592:115:924:403:692,7:95:105:129:216:222:459:620:621:695:812:906:920:929
567,568,37,女,轻,12:1,12:419:876:572:809:94:651,14:106:135:144:205:447:666:674:724:821:843:879:926:946
568,569,33,男,中,113:46,108:816:722:918:557:647:900,48:102:119:188:448:640:668:681:809:878:888:926:915:988
569,570,45,男,重,20:40,204:814:624:690:534,7:8:95:127:226:445:620:656:672:812:875:879:920:908:934:937
570,571,30,男,中,100:19,809:491:2:107:421,3:95:120:146:189:507:620:631:675:708:832:845:878:912:916:965
571,572,25,男,轻,79:49,639:853:31:106:921:870:1001:404,12:105:132:150:205:461:466:655:625:695:701:814:871:891:911:950
572,573,37,男,轻,22:16:41,860:403:913:316:2:751:578:120,5:47:98:110:127:144:189:454:462:657:714:728:821:876:889:920:927:961
573,574,32,男,重,27:33:15,102:734:1004:539:662:93:440,6:30:97:123:137:194:201:464:475:626:628:675:845:847:875:909:943:957
574,575,42,女,重,48:35,42:825:346:1004:127:650:807,8:97:112:132:189:197:452:455:620:643:689:839:876:917:922:930
575,576,40,男,重,17:47:13,499:438:780:107:810:64:626:1036,9:100:116:187:207:445:485:632:665:678:825:850:870:887:912:940
576,577,39,女,重,99:34,102:892:4:645:926,21:2:111:112:186:446:453:621:681:683:817:820:872:912:909:960
577,578,26,女,轻,0:36:95,834:97:121:596:83:884:1033,13:31:94:113:199:253:444:447:632:682:817:840:874:870:927:920:945
578,579,30,女,重,35:23,901:467:427:36:924:778:110:130,4:14:99:123:216:218:453:457:657:662:691:834:855:871:910:921:934
579,580,36,男,中,39:14,688:41:106:166:500:924,11:54:110:113:198:482:625:648:680:691:864:812:875:921:920:941
580,581,36,女,重,19:51,508:47:823:881:680:110:182:635,35:66:104:176:181:200:466:472:662:630:714:737:809:870:911:930:949
581,582,29,女,轻,22:20:38,701:265:536:916:835:634,32:39:111:120:144:186:449:468:634:639:669:670:812:870:917:980
582,583,42,女,轻,7:48:87,147:1:846:891:646:360:911:808,16:99:108:114:152:187:193:472:645:703:718:827:883:884:912:945:963
583,584,39,女,中,81:36,885:108:417:70:923:625,39:96:99:117:200:205:460:470:649:650:673:681:810:822:879:888:915:921:940
584,585,25,女,中,17:12:47,1014:153:737:404:908:817:635,46:54:102:98:132:207:209:460:639:716:823:841:881:911:916:956:962
585,586,41,女,轻,99:89:35,832:340:731:110:50:436:917,35:48:105:132:134:214:233:455:471:626:694:705:819:835:871:910:942:962
586,587,44,男,重,119:37:114,672:974:912:884:629:579:86,63:96:132:186:196:474:479:629:678:811:894:895:925:958:968
587,588,23,女,中,43:33:99,533:224:815:924:773:106,17:103:141:166:207:216:445:447:655:657:698:706:810:825:900:920:943
588,589,34,男,轻,17:111,106:924:257:1058:184,16:36:108:110:141:146:194:458:459:624:627:674:850:879:894:918:929
589,590,33,男,轻,31:48:21,826:33:102:804:595:913:994,13:97:108:124:149:185:452:461:630:640:683:706:813:874:879:919:939
590,591,34,男,中,12:14,123:423:876:726:514:812:909,27:33:100:102:123:166:197:228:446:475:620:721:837:854:883:927:928:929
591,592,34,男,轻,50:34:119,760:144:428:834:64,10:57:95:170:175:186:463:481:623:624:682:817:896:897:922:924:941:956
592,593,26,女,重,30:17,832:437:104:636:11:898,12:104:108:119:225:451:620:705:830:901:909:946:959
593,594,37,女,轻,39:87,746:281:654:475:871,20:35:102:124:196:472:485:627:673:830:854:871:881:918:935:943
594,595,35,女,重,35:7:32,914:475:876:28:687:95,22:31:95:107:112:114:213:216:476:622:626:675:684:818:821:886:911:916:941:958
595,596,25,女,轻,36:23,551:845:709:971:376,16:106:96:118:123:185:209:472:625:634:727:811:833:877:904:912:916:929:937
596,597,21,男,轻,12:13,956:659:419:924:45,23:104:115:116:188:192:448:630:672:730:809:812:895:908:909:946
597,598,42,男,中,13:15,5:644:524:809:431:910:153:978,1:55:102:107:125:165:193:210:468:640:671:821:890:927:912:937:981
598,599,22,男,重,17:26:40,1057:872:109:68:139:752:845:656,7:100:137:151:202:206:476:491:651:693:819:832:876:896:918:960:973
599,600,35,女,轻,8:17,64:199:899:753:963:649,3:95:97:120:186:191:447:627:677:814:885:894:910:911:941
600,601,29,男,轻,48:15:11,219:918:872:645:817:965:473:767,6:102:107:127:198:203:445:632:638:676:827:898:911:963:978
601,602,44,女,重,1:8,434:121:832:106:927:485,5:13:109:94:119:122:197:462:646:669:847:879:921:937:939
602,603,43,男,中,119:46,913:756:432:895:153,5:13:97:98:112:121:188:201:453:465:623:634:689:723:815:821:885:902:916:940:942
603,604,35,女,重,100:96,479:1030:925:788:95:430:887:832,27:55:94:117:138:185:199:498:646:676:810:900:903:916:949:962
604,605,21,女,重,26:81:90,679:894:319:639:818:608:104:1044,48:97:104:125:195:199:448:628:694:832:873:912:942:949
605,606,26,女,轻,27:23:8,904:412:851:928:931,4:95:100:128:145:192:198:445:500:637:654:678:817:819:884:875:925:928:931:964
606,607,21,男,轻,44:21:39,205:98:816:912:578:439,3:94:111:116:135:219:454:471:638:654:690:733:816:874:877:921:918:932
607,608,40,女,中,26:85,633:918:95:58:152:215,13:109:103:113:187:200:444:622:636:690:695:829:824:887:912:929
608,609,30,女,重,37:8,727:408:98:204:658:144,5:6:103:112:209:241:445:631:632:688:819:904:927:909:965:977
609,610,34,男,中,39:21,885:439:761:1060:124:815:465,2:33:98:126:190:459:465:621:667:815:871:885:915:935
610,611,30,女,中,11:81:89,377:87:413:900:983:459,2:7:108:95:122:180:192:201:457:466:649:627:668:818:870:887:925:921:962
611,612,25,女,轻,37:36,858:612:1040:906:660:424,7:106:142:253:461:475:631:641:669:820:822:886:892:921:926:943
612,613,27,女,轻,30:17:94,813:214:700:79:882:148:1009:404,23:44:101:144:184:241:276:471:632:680:823:848:875:895:913:948:961
613,614,21,男,中,99:44,868:178:710:104:419,6:108:143:224:264:477:488:647:667:736:824:841:873:895:913:937:941
614,615,28,女,重,20:79,73:136:916:905:672:318,2:94:110:115:193:486:666:744:752:818:819:873:916:924:936:944
615,616,43,女,轻,9:86,408:294:543:876:866:149:652:1051,2:36:103:130:204:543:623:670:688:809:827:876:916:932:942
616,617,21,男,轻,44:50:49,300:655:946:764:498:916,12:96:171:211:444:471:664:629:674:714:819:839:886:877:908:930:936
617,618,29,女,中,40:22:86,426:506:105:928:881:264,41:45:105:110:133:150:186:444:644:651:735:831:878:915:921:977
618,619,33,男,中,36:21:38,445:136:57:106:242,21:102:130:188:471:495:623:678:820:880:909:939
619,620,23,女,重,14:32:92,787:665:1021:433:250:481,9:100:114:195:208:485:639:654:668:818:875:913:965:1006
620,621,23,女,轻,8:10:36,441:59:901:913:505:1039:145:639,47:97:130:188:452:624:627:710:810:817:872:873:913:942
621,622,42,女,重,6:85:25,811:992:893:141:923,7:12:102:105:122:172:203:206:449:466:627:678:809:811:878:879:914:922:952
622,623,18,女,中,24:91,107:206:919:848:178:640:722,2:94:108:135:141:214:449:454:626:676:697:830:882:894:912:917:934
623,624,41,男,中,46:13,967:176:62:658:103:893,7:100:151:189:200:458:485:656:671:676:828:881:924:928:942
624,625,19,女,重,18:2:0,922:144:823:651:366,7:20:103:99:118:125:205:454:627:679:835:854:890:901:913:930:935
625,626,25,女,重,100:5:99,654:930:52:923:844:162:595,35:56:98:122:191:458:638:639:696:813:833:893:919:918:933:950
626,627,18,女,轻,39:22,66:704:415:460:915:1038,3:47:99:121:212:450:652:666:667:675:810:824:877:914:946:980
627,628,41,女,中,12:0:15,824:412:626:308:13:924:903:982,21:109:131:149:207:208:477:488:633:653:677:824:870:928:922:930
628,629,40,男,中,19:15,898:141:574:100:801,20:107:111:115:135:190:462:488:625:674:681:811:876:872:925:908:945
629,630,45,女,重,26:79:41,834:80:437:106:138:1066:924,21:97:158:150:194:448:649:676:681:815:821:891:922:967:974
630,631,20,男,重,11:21,320:798:926:432:74:900,11:96:113:125:185:465:625:670:709:810:818:870:923:910:930
631,632,35,男,重,99:114:47,849:916:622:675:559:105:166:875,5:45:96:105:125:201:210:473:631:642:676:685:811:885:909:911:941
632,633,43,男,重,27:34,876:431:96:665:924,37:85:95:121:122:191:209:460:620:632:678:685:813:870:878:922:929:945
633,634,32,男,重,114:33,914:861:576:666:110:441:1029:63,1:103:123:132:196:451:627:685:716:845:851:878:904:926:928:932:940
634,635,28,女,中,10:3,50:969:817:346:134:663:425,5:96:106:128:224:225:450:644:634:681:833:878:908:955:971
635,636,35,女,中,24:16,95:815:470:163:943:886:231:46,43:65:100:122:190:444:653:655:668:677:815:890:897:924:914:984:989
636,637,43,男,中,50:45:110,920:644:466:885:669:113,7:99:103:154:162:185:186:451:471:631:670:845:892:873:916:921:931:949
637,638,26,女,中,92:1,917:622:833:576:1048:130:878:323,26:99:110:140:195:452:623:634:668:684:811:898:902:914:927:931:932
638,639,43,男,中,99:46,678:433:992:103:899:661,7:34:95:111:119:141:287:288:444:478:635:680:684:809:877:909:964:975
639,640,23,女,中,28:94,224:709:541:427:910:172,44:94:114:188:449:624:630:686:694:852:871:917:919:951
640,641,44,男,中,47:33,430:552:918:907:130,58:73:95:116:167:201:204:454:635:640:667:683:816:825:896:909:940
641,642,18,女,重,92:32,958:456:394:110:401:920:714,28:55:97:114:186:461:525:622:670:671:867:826:871:874:911:928:937
642,643,35,女,重,99:0,986:870:909:571:413:687,10:99:137:147:188:214:453:633:655:677:823:871:881:926:927:942
643,644,43,女,重,23:34,438:1001:901:910:697:832:104,37:43:95:113:189:196:462:475:630:678:692:839:855:873:897:927:908:936
644,645,28,男,轻,40:48:43,978:924:660:508:740:13,10:14:111:118:121:210:216:453:622:685:686:817:873:919:932:940
645,646,44,男,重,79:111,351:1035:915:641:897:832:712:22,17:34:99:101:116:188:208:444:623:641:668:826:842:895:870:915:909:936
646,647,40,女,轻,8:24:10,1012:116:893:926:858:8:287:102,14:97:95:117:126:227:451:463:653:669:749:841:852:877:920:926:948:986
647,648,44,男,重,38:21:116,874:693:868:31:913:525:103,18:107:102:113:114:200:462:471:622:647:672:814:828:877:878:924:918:949:965
648,649,37,男,重,42:32:26,874:637:503:411:182:249:37,4:6:104:139:141:218:481:484:636:676:680:813:814:879:909:931
649,650,29,女,中,26:4,652:865:132:910:891:515:97,6:102:104:115:128:185:453:474:626:676:846:853:870:883:916:968:980
650,651,41,男,重,79:110:34,724:507:890:628:61,22:44:95:127:215:447:470:633:648:682:694:810:879:883:918:912:958:959
651,652,41,男,轻,35:19:51,168:426:881:781:912:821:935,2:100:119:195:457:637:620:672:679:813:870:890:917:914:957
652,653,35,女,轻,44:7:26,38:886:599:125:930:286:837:107,7:98:131:185:221:448:647:668:671:810:823:884:890:919:908:931
653,654,40,男,中,32:16:113,921:850:464:31:443,1:103:104:119:185:223:444:465:625:632:676:849:881:915:913:949
654,655,41,女,重,9:8:99,245:820:411:926:893:134:16,8:94:160:189:234:475:620:677:819:826:874:890:919:949:954
655,656,19,女,重,17:41,62:894:714:121:284:995,5:10:96:169:179:191:194:476:637:645:667:692:844:847:879:910:912:932:948
656,657,40,女,轻,98:20,970:897:100:87:164,32:109:110:120:121:191:212:448:628:648:677:692:818:881:914:921:954
657,658,37,男,轻,51:14:38,221:451:638:745:811:920,2:40:99:118:127:188:468:487:627:674:824:879:881:922:930
658,659,40,女,中,32:46:34,458:322:411:861:94,37:39:106:118:121:194:204:460:470:626:682:687:814:821:899:870:913:958:1050
659,660,33,女,重,27:11,692:16:823:141:1061:237:617:656,16:23:96:118:186:455:462:621:668:687:837:860:871:918:949:981
660,661,31,女,轻,39:89:86,404:143:814:575:1067:924,13:34:99:126:200:238:457:464:659:671:674:828:836:893:897:923:917:930
661,662,42,男,重,100:25,425:636:980:108:898,5:97:109:124:152:206:453:636:676:819:882:885:913:991
662,663,35,女,中,99:39:85,927:893:55:252:623:592:853:746,18:110:96:125:136:193:195:454:487:623:675:676:824:831:889:892:920:917:936
663,664,38,男,重,119:48,864:139:96:732:396,27:95:98:126:131:193:449:451:628:640:680:685:817:904:911:938:949
664,665,18,男,重,50:34,436:260:646:162:21,4:21:98:119:210:241:453:456:620:658:681:831:814:892:920:921:958:962
665,666,34,女,中,8:11,234:726:871:654:96,4:102:155:185:453:547:656:659:668:671:810:838:888:917:1042
666,667,18,男,中,31:113,945:239:111:848:23:758:533,1:104:119:138:189:461:468:627:630:693:697:810:871:882:923:919:944:945
667,668,27,男,轻,22:110:43,134:277:477:26:914:979:797:859,33:57:95:97:115:123:189:210:474:476:647:654:673:677:814:884:919:934:966
668,669,36,女,轻,45:79:96,625:382:1054:909:150:679,6:99:107:124:201:203:536:635:727:777:819:849:890:909:933
669,670,31,女,中,32:4:95,874:228:77:404:170:927:849,3:103:97:129:213:231:452:471:626:667:680:817:828:871:908:916:930
670,671,32,男,重,37:111:79,452:78:660:412:1021:153,26:63:111:153:191:467:475:631:699:719:813:872:911:917:956
671,672,41,男,轻,34:38:112,401:928:645:985:351:825:145:101,9:106:111:120:123:199:456:470:663:673:678:821:837:903:910:936:976
672,673,30,男,中,79:100:42,904:35:839:267:1006:926:103,24:30:96:102:113:123:202:203:446:470:627:673:824:834:885:898:911:909:933:940
673,674,23,男,重,45:23:40,45:98:1034:909:813,1:23:100:114:208:465:641:671:824:897:873:915:930
674,675,30,男,重,42:99,132:406:1044:620:545:94:877:383,70:82:96:132:164:201:235:448:479:641:672:809:842:879:880:926:938
675,676,21,男,轻,37:113:32,111:655:835:900:441:131:1048,15:32:94:161:193:452:470:623:641:700:743:812:814:890:880:915:908:945
676,677,32,男,重,110:48:79,471:242:428:142:654:976:849:742,2:3:104:129:203:221:467:494:626:671:838:895:902:908:924:932:955
677,678,28,男,轻,40:26,127:861:37:877:108:605:624:416,2:101:124:203:220:482:628:632:670:674:836:821:875:884:912:937
678,679,43,女,中,16:10,917:850:564:798:148:97:213,62:108:100:112:189:451:466:637:697:812:871:887:924:908:954
